"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2019,10,"26/10/2019",28,Fluminense,Chapecoense,Estadio Jornalista Mário Filho - Maracanã,1.29,0.46,2.0,1.23,2.31,48,63,41,11,10.06,1.43,4.35,7.0,1.31,1.95,3.45,6.7,2.15,1.62,"4-2-3-1","4-2-3-1",RJ,SC,16,19,23550000,9550000,26.6,31.9,empate
2019,10,"16/10/2019",26,CSA,Atlético-MG,Estádio Rei Pelé,1.46,0.92,1.39,1.39,2.01,45,60,37,0,8.92,3.25,3.25,2.25,1.45,2.4,4.6,9.25,2.05,1.69,"4-2-3-1","4-1-4-1",AL,MG,17,11,8700000,18500000,30.3,29.1,empate
2019,10,"13/10/2019",25,Athletico-PR,Flamengo,Arena da Baixada,2.0,1.75,1.92,1.52,2.3,39,64,43,13,14.67,2.85,3.3,2.4,1.28,1.91,3.25,6.25,1.71,2.05,"4-1-4-1","4-2-3-1",PR,RJ,9,1,13850000,52350000,28.4,28.3,fora
2019,10,"20/10/2019",27,Athletico-PR,Palmeiras,Arena da Baixada,1.83,1.54,1.87,1.51,2.08,40,68,24,9,12.4,2.65,3.2,2.65,1.42,2.3,4.35,8.5,1.95,1.77,"4-2-3-1","4-2-3-1",PR,SP,9,2,19550000,53500000,28.0,29.9,empate
2019,10,"21/10/2019",27,Bahia,Ceará,Estádio Governador Roberto Santos,1.92,0.38,1.54,1.34,2.04,46,54,39,8,11.23,1.65,3.55,5.65,1.49,2.5,4.85,9.75,2.35,1.54,"4-1-4-1","4-3-1-2",BA,CE,8,16,13400000,7750000,28.8,30.2,fora
2019,10,"20/10/2019",27,Atlético-MG,Santos,Arena Independência,1.54,1.62,1.93,1.47,2.35,46,65,46,8,9.93,2.45,3.25,2.85,1.32,2.0,3.6,6.95,1.77,1.95,"4-1-4-1","4-3-3",MG,SP,12,3,20900000,28850000,29.3,26.8,casa
2019,10,"26/10/2019",28,Ceará,Vasco da Gama,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.62,1.15,1.83,1.38,2.0,39,54,42,8,12.53,2.1,3.1,3.75,1.51,2.6,5.15,10.5,2.2,1.61,"4-1-4-1","4-3-3",CE,RJ,15,11,8950000,19900000,29.7,26.4,empate
2019,10,"17/10/2019",26,Avaí,Internacional,Estádio Aderbal Ramos da Silva - Ressacada,0.83,0.67,1.46,1.38,1.83,42,58,34,0,10.58,3.9,2.95,2.15,1.67,3.05,6.45,13.25,2.5,1.49,"4-3-3","4-3-3",SC,RS,19,7,4850000,20650000,26.6,26.9,fora
2019,10,"31/10/2019",29,Vasco da Gama,Grêmio,Estádio São Januário,1.57,1.21,1.61,1.34,2.22,57,68,43,11,9.86,2.65,2.95,2.85,1.47,2.4,4.7,9.5,2.0,1.71,"4-3-1-2","4-2-3-1",RJ,RS,11,7,19900000,54400000,26.1,30.7,fora
2019,10,"27/10/2019",28,Flamengo,CSA,Estadio Jornalista Mário Filho - Maracanã,2.85,0.46,2.07,0.98,2.81,43,70,50,16,9.39,1.09,10.0,22.25,1.11,1.4,2.0,3.3,2.45,1.5,"4-1-3-2","4-1-4-1",RJ,AL,1,18,80000000,8700000,27.9,29.7,casa
2019,11,"03/11/2019",30,Santos,Botafogo,Estádio Urbano Caldeira,2.36,0.73,2.15,1.02,2.5,39,70,45,14,9.17,1.3,5.25,9.75,1.25,1.8,3.05,5.7,2.25,1.59,"4-3-3","4-2-3-1",SP,RJ,3,14,28750000,12350000,28.4,25.6,casa
2019,10,"31/10/2019",29,Ceará,Fluminense,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.57,0.85,1.83,1.27,2.46,41,67,53,11,12.31,2.0,3.2,4.05,1.45,2.4,4.6,9.25,2.1,1.67,"4-4-2","4-1-4-1",CE,RJ,15,16,9150000,23550000,30.2,27.0,casa
2019,10,"30/10/2019",29,Palmeiras,São Paulo,Allianz Parque,2.54,1.46,2.01,1.2,2.0,31,50,31,4,11.46,1.83,3.2,4.75,1.57,2.75,5.6,11.5,2.4,1.51,"4-2-3-1","4-1-4-1",SP,SP,2,4,59500000,45500000,29.1,26.9,casa
2019,11,"02/11/2019",30,Palmeiras,Ceará,Allianz Parque,2.57,0.57,2.03,1.38,2.39,43,61,47,4,13.43,1.25,5.45,13.0,1.28,1.87,3.2,6.15,2.6,1.45,"4-2-3-1","4-1-4-1",SP,CE,2,15,59000000,7650000,28.7,29.9,casa
2019,11,"07/11/2019",31,Botafogo,Flamengo,Estádio Nilton Santos,1.57,1.87,1.4,1.52,2.34,48,69,52,7,11.73,6.85,4.45,1.43,1.25,1.8,3.0,5.6,2.0,1.74,"4-1-4-1","4-2-3-1",RJ,RJ,14,1,14900000,76000000,26.9,27.9,fora
2019,10,"31/10/2019",29,CSA,Corinthians,Estádio Rei Pelé,1.43,1.15,1.39,1.11,1.89,37,55,26,4,7.16,3.85,2.9,2.15,1.57,2.75,5.6,11.5,2.3,1.57,"4-2-3-1","4-1-4-1",AL,SP,18,6,8150000,48650000,28.8,29.0,casa
2019,10,"27/10/2019",28,Cruzeiro,Fortaleza,Estádio Governador Magalhães Pinto - Mineirão,1.46,0.69,1.62,1.14,2.35,46,66,43,12,8.16,1.59,3.7,6.15,1.38,2.2,4.1,8.0,2.15,1.62,"4-2-3-1","4-4-1-1",MG,CE,17,14,19350000,8800000,29.9,29.4,empate
2019,10,"30/10/2019",29,Atlético-MG,Chapecoense,Arena Independência,1.64,0.5,1.88,1.26,2.75,57,82,54,11,9.86,1.31,5.3,9.0,1.23,1.74,2.9,5.35,2.1,1.67,"4-1-4-1","4-1-4-1",MG,SC,12,19,19650000,10250000,30.1,29.4,fora
2019,11,"06/11/2019",31,Atlético-MG,Goiás,Estádio Governador Magalhães Pinto - Mineirão,1.53,0.8,1.91,1.31,2.87,54,80,54,14,11.4,1.56,4.1,5.7,1.25,1.8,3.05,5.7,1.87,1.87,"4-1-4-1","4-2-3-1",MG,GO,13,9,26250000,9650000,29.1,26.8,casa
2019,11,"03/11/2019",30,Grêmio,Internacional,Arena do Grêmio,1.93,1.0,1.99,1.54,2.75,54,68,54,14,12.71,2.0,3.1,4.15,1.5,2.55,5.05,10.25,2.2,1.62,"4-2-3-1","4-2-3-1",RS,RS,5,6,82900000,25200000,29.4,30.4,casa
2019,11,"07/11/2019",31,Bahia,Chapecoense,Arena Fonte Nova,1.67,0.67,1.56,1.25,2.4,47,67,40,17,9.4,1.44,4.2,7.25,1.36,2.1,3.85,7.5,2.3,1.56,"4-3-3","3-4-2-1",BA,SC,10,19,12950000,10200000,27.4,30.0,empate
2019,11,"07/11/2019",31,Ceará,Internacional,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.67,0.93,1.8,1.47,2.14,40,64,40,7,11.8,2.55,3.0,2.9,1.45,2.4,4.6,9.25,2.0,1.74,"4-4-2","4-2-3-1",CE,RS,15,7,9150000,24400000,30.2,29.5,casa
2019,11,"02/11/2019",30,Fortaleza,Atlético-MG,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.57,0.86,1.46,1.44,2.18,50,64,43,0,9.36,2.45,3.1,2.95,1.43,2.35,4.45,8.75,2.0,1.74,"4-2-3-1","4-2-3-1",CE,MG,12,13,9050000,18150000,29.1,26.8,empate
2019,10,"30/10/2019",29,Avaí,Fortaleza,Estádio Aderbal Ramos da Silva - Ressacada,0.71,0.71,1.54,1.11,2.29,47,72,40,7,9.72,2.55,3.0,2.95,1.5,2.55,5.05,10.25,2.1,1.67,"4-3-3","4-4-2",SC,CE,20,14,3950000,8100000,26.4,27.6,fora
2019,11,"03/11/2019",30,Chapecoense,São Paulo,Arena Condá,0.79,1.36,1.48,1.24,1.79,43,54,33,0,10.35,5.0,3.2,1.8,1.5,2.55,5.05,10.25,2.3,1.56,"4-1-4-1","4-2-3-1",SC,SP,19,4,10550000,41000000,29.9,27.3,fora
2019,10,"27/10/2019",28,São Paulo,Atlético-MG,Estádio Cícero Pompeu de Toledo - Morumbi,1.93,0.92,1.85,1.46,2.09,53,60,38,4,11.81,1.8,3.35,4.7,1.42,2.3,4.35,8.5,2.05,1.69,"4-1-4-1","4-2-3-1",SP,MG,4,12,45250000,20650000,25.7,28.7,casa
2019,11,"03/11/2019",30,Goiás,Avaí,Estádio Serra Dourada,1.93,0.5,1.48,1.18,2.36,47,61,47,4,8.5,1.65,3.65,5.5,1.43,2.3,4.35,8.75,2.2,1.61,"4-2-3-1","4-4-2",GO,SC,10,20,9400000,5650000,26.5,28.3,casa
2019,11,"02/11/2019",30,Fluminense,Vasco da Gama,Estadio Jornalista Mário Filho - Maracanã,1.27,1.14,2.08,1.35,2.0,52,59,35,7,11.07,2.3,3.0,3.35,1.45,2.4,4.6,9.25,2.0,1.74,"4-3-1-2","4-2-3-1",RJ,RJ,17,11,24550000,19900000,25.6,27.2,empate
2019,11,"07/11/2019",31,São Paulo,Fluminense,Estádio Cícero Pompeu de Toledo - Morumbi,2.0,0.79,1.89,1.34,2.37,42,70,39,11,11.55,1.59,3.65,6.15,1.43,2.35,4.45,8.75,2.3,1.56,"4-3-3","4-4-1-1",SP,RJ,4,17,44000000,24550000,27.7,25.6,fora
2019,11,"03/11/2019",30,Athletico-PR,CSA,Arena da Baixada,1.86,0.43,1.92,0.98,2.22,29,54,29,14,10.72,1.24,5.9,11.25,1.19,1.62,2.55,4.55,2.1,1.67,"4-2-3-1","4-2-3-1",PR,AL,8,18,19700000,8150000,27.7,28.9,casa
2019,11,"07/11/2019",31,Athletico-PR,Cruzeiro,Arena da Baixada,1.93,0.8,1.96,1.34,2.27,47,63,34,14,12.53,1.71,3.55,5.0,1.36,2.1,3.9,7.5,2.0,1.74,"4-2-3-1","4-2-3-1",PR,MG,6,16,20400000,17600000,28.0,28.7,empate
2019,10,"27/10/2019",28,Avaí,Palmeiras,Estádio Aderbal Ramos da Silva - Ressacada,0.77,1.5,1.5,1.49,1.85,44,74,22,0,10.69,6.8,3.65,1.54,1.48,2.45,4.8,9.75,2.5,1.49,"5-4-1","4-2-3-1",SC,SP,20,2,4800000,56500000,28.4,29.3,fora
2019,11,"03/11/2019",30,Flamengo,Corinthians,Estadio Jornalista Mário Filho - Maracanã,2.86,1.07,2.09,1.12,2.54,50,65,47,14,10.28,1.45,3.95,7.75,1.38,2.2,4.1,8.0,2.3,1.56,"4-2-2-2","4-4-2",RJ,SP,1,7,78000000,44550000,27.3,27.1,casa
2019,11,"03/11/2019",30,Cruzeiro,Bahia,Estádio Governador Magalhães Pinto - Mineirão,1.43,1.14,1.66,1.23,1.83,36,54,29,7,9.0,1.77,3.3,5.05,1.51,2.6,5.15,10.5,2.35,1.54,"4-2-3-1","4-3-3",MG,BA,16,9,20950000,12700000,29.3,27.2,empate
2019,10,"31/10/2019",29,Santos,Bahia,Estádio Urbano Caldeira,2.31,1.23,2.16,1.28,2.5,43,70,47,12,11.15,1.56,3.95,6.0,1.36,2.1,3.9,7.5,2.15,1.65,"4-3-3","4-3-3",SP,BA,3,9,29750000,13550000,28.4,27.3,casa
2019,11,"07/11/2019",31,Vasco da Gama,Palmeiras,Estádio São Januário,1.47,1.6,1.64,1.5,2.2,60,80,34,4,10.16,3.6,3.1,2.15,1.49,2.5,4.85,9.75,2.1,1.67,"4-2-4-0","4-2-3-1",RJ,SP,11,2,21450000,34750000,29.0,28.8,fora
2019,11,"24/11/2019",34,Atlético-MG,Athletico-PR,Estádio Governador Magalhães Pinto - Mineirão,1.63,1.25,1.99,1.37,2.75,66,91,56,6,11.68,1.87,3.65,3.9,1.29,1.91,3.3,6.35,1.8,1.91,"4-4-2","4-2-3-1",MG,PR,13,5,21500000,17800000,28.3,25.4,fora
2019,11,"18/11/2019",33,Cruzeiro,Avaí,Estádio Governador Magalhães Pinto - Mineirão,1.38,0.44,1.69,1.26,1.97,38,60,25,6,8.94,1.29,5.25,10.5,1.32,2.0,3.5,6.8,2.65,1.43,"4-2-3-1","4-4-2",MG,SC,16,20,19850000,5400000,27.7,26.5,empate
2019,11,"24/11/2019",34,Palmeiras,Grêmio,Allianz Parque,2.5,1.44,2.01,1.33,2.41,44,63,44,10,11.25,1.95,3.35,3.95,1.42,2.3,4.35,8.5,2.0,1.74,"4-2-3-1","4-2-3-1",SP,RS,2,4,60750000,82500000,28.8,30.6,fora
2019,11,"11/11/2019",32,Botafogo,Avaí,Estádio Nilton Santos,1.47,0.47,1.37,1.21,2.14,37,54,34,7,8.8,1.65,3.55,5.7,1.44,2.35,4.55,9.0,2.25,1.57,"4-2-3-1","4-1-4-1",RJ,SC,17,20,12700000,5900000,26.6,27.1,casa
2019,11,"24/11/2019",34,Botafogo,Corinthians,Estádio Nilton Santos,1.56,1.0,1.39,1.11,2.03,44,53,35,10,7.94,3.0,3.0,2.55,1.54,2.65,5.4,11.0,2.2,1.62,"4-2-3-1","4-1-2-1-2",RJ,SP,14,8,14150000,48250000,26.3,29.4,casa
2019,11,"09/11/2019",32,Palmeiras,Corinthians,Estádio Municipal Paulo Machado de Carvalho - Pacaembu,2.6,1.0,1.97,1.12,2.3,37,57,37,10,10.34,1.59,3.5,6.6,1.49,2.5,4.85,9.75,2.45,1.49,"4-2-3-1","4-4-1-1",SP,SP,2,6,59750000,41150000,28.6,28.7,empate
2019,11,"16/11/2019",33,Santos,São Paulo,Estádio Urbano Caldeira,2.4,1.47,2.19,1.25,2.34,40,64,47,10,11.0,1.91,3.2,4.3,1.53,2.65,5.25,10.75,2.3,1.56,"4-3-3","4-2-3-1",SP,SP,3,5,28250000,34000000,28.2,29.0,empate
2019,11,"10/11/2019",32,Cruzeiro,Atlético-MG,Estádio Governador Magalhães Pinto - Mineirão,1.4,0.87,1.69,1.47,2.1,54,64,40,4,10.27,2.15,3.15,3.5,1.4,2.25,4.25,8.25,1.95,1.8,"4-2-3-1","4-2-3-1",MG,MG,16,11,19850000,25250000,29.3,28.1,empate
2019,11,"10/11/2019",32,Internacional,Fluminense,Estádio José Pinheiro Borda - Beira Rio,2.13,0.93,1.72,1.33,2.4,44,70,40,10,10.73,1.65,3.55,5.7,1.37,2.15,3.95,7.75,2.05,1.71,"4-2-3-1","4-4-1-1",RS,RJ,8,15,28650000,22550000,30.4,26.4,casa
2019,11,"24/11/2019",34,Internacional,Fortaleza,Estádio José Pinheiro Borda - Beira Rio,2.19,0.81,1.72,1.18,2.56,57,72,44,13,9.38,1.41,4.35,7.5,1.34,2.05,3.75,7.25,2.35,1.54,"4-2-3-1","4-2-3-1",RS,CE,7,12,28650000,8500000,30.4,28.9,empate
2019,11,"08/11/2019",31,Grêmio,CSA,Arena do Grêmio,2.0,0.4,2.01,0.96,2.6,37,60,44,14,10.53,1.15,7.5,16.0,1.16,1.56,2.4,4.15,2.88,1.4,"4-2-3-1","4-2-2-2",RS,AL,5,18,82500000,7300000,30.6,29.4,casa
2019,11,"17/11/2019",33,Grêmio,Flamengo,Arena do Grêmio,2.06,1.94,2.02,1.61,2.82,53,78,60,13,15.25,2.05,3.35,3.65,1.36,2.1,3.9,7.5,1.91,1.83,"4-2-3-1","4-2-3-1",RS,RJ,4,1,62250000,62550000,31.7,26.5,fora
2019,11,"24/11/2019",34,Santos,Cruzeiro,Estádio Urbano Caldeira,2.31,0.81,2.16,1.33,2.6,56,75,47,13,11.19,1.87,3.45,4.25,1.41,2.25,4.25,8.25,2.05,1.69,"4-3-3","4-1-4-1",SP,MG,3,16,28250000,19600000,28.3,28.5,casa
2019,11,"10/11/2019",32,Fortaleza,Ceará,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.53,0.53,1.5,1.37,2.14,50,60,44,0,10.67,2.65,2.9,2.9,1.53,2.65,5.25,10.75,2.15,1.65,"4-2-3-1","3-4-2-1",CE,CE,14,13,8750000,9150000,28.5,29.6,casa
2019,11,"17/11/2019",33,Fortaleza,CSA,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.63,0.38,1.46,0.98,2.13,35,57,35,3,6.69,1.59,3.7,6.1,1.38,2.2,4.1,8.0,2.15,1.62,"4-2-3-1","4-2-3-1",CE,AL,13,18,9100000,7450000,28.9,29.2,casa
2019,11,"24/11/2019",34,Goiás,Bahia,Estádio Serra Dourada,1.88,1.06,1.5,1.23,2.22,44,63,47,3,8.25,2.4,3.25,2.95,1.38,2.15,4.0,7.75,1.87,1.83,"4-2-3-1","4-4-2",GO,BA,10,9,8950000,16050000,27.5,27.0,casa
2019,11,"17/11/2019",33,Bahia,Palmeiras,Arena Fonte Nova,1.63,1.69,1.63,1.54,2.22,57,76,35,10,10.09,4.0,3.15,2.0,1.47,2.4,4.7,9.5,2.1,1.67,"4-3-3","4-2-3-1",BA,SP,9,2,14050000,58250000,27.3,28.6,empate
2019,11,"17/11/2019",33,Chapecoense,Ceará,Arena Condá,0.69,0.5,1.59,1.39,2.03,50,57,41,0,12.43,3.2,3.05,2.35,1.5,2.5,4.95,10.0,2.1,1.67,"4-2-3-1","4-2-3-1",SC,CE,19,15,10950000,8950000,29.9,31.0,casa
2019,11,"10/11/2019",32,São Paulo,Athletico-PR,Estádio Cícero Pompeu de Toledo - Morumbi,1.88,1.13,1.91,1.4,2.34,59,78,40,7,11.26,1.87,3.25,4.4,1.44,2.35,4.5,9.0,2.1,1.67,"4-1-4-1","4-2-3-1",SP,PR,5,7,43000000,14900000,27.6,27.9,fora
2019,11,"18/11/2019",33,Vasco da Gama,Goiás,Estádio São Januário,1.38,0.75,1.6,1.32,2.56,54,72,44,13,10.5,1.45,4.2,7.0,1.33,2.05,3.65,7.0,2.2,1.61,"4-1-4-1","4-4-1-1",RJ,GO,11,10,17250000,7650000,27.2,27.7,empate
2019,11,"16/11/2019",33,Fluminense,Atlético-MG,Estadio Jornalista Mário Filho - Maracanã,1.25,0.88,2.09,1.49,2.07,53,60,41,3,11.82,2.2,3.3,3.3,1.35,2.1,3.8,7.25,1.87,1.87,"4-1-4-1","4-2-3-1",RJ,MG,17,12,23050000,17000000,25.0,26.9,empate
2019,11,"14/11/2019",34,Flamengo,Vasco da Gama,Estadio Jornalista Mário Filho - Maracanã,2.88,1.25,2.15,1.34,2.66,54,69,54,16,11.81,1.37,4.6,8.25,1.27,1.87,3.2,6.0,2.1,1.67,"4-2-3-1","4-1-2-1-2",RJ,RJ,1,11,83000000,19050000,27.8,27.1,empate
2019,11,"10/11/2019",32,CSA,Vasco da Gama,Estádio Rei Pelé,1.53,1.13,1.4,1.35,1.97,44,60,33,4,8.51,3.0,3.0,2.5,1.51,2.6,5.15,10.5,2.15,1.65,"4-2-3-1","4-2-3-1",AL,RJ,18,12,8900000,11600000,29.8,26.6,fora
2019,11,"17/11/2019",33,Athletico-PR,Botafogo,Arena da Baixada,1.88,0.69,1.97,1.05,2.16,31,57,32,19,10.94,1.4,4.5,7.75,1.24,1.77,2.9,5.45,1.95,1.77,"4-2-3-1","4-2-3-1",PR,RJ,6,14,12650000,13400000,26.8,27.1,casa
2019,11,"10/11/2019",32,Chapecoense,Grêmio,Arena Condá,0.73,1.33,1.58,1.35,2.27,57,67,47,7,10.33,5.65,3.7,1.62,1.4,2.2,4.15,8.25,2.2,1.62,"5-4-1","4-2-3-1",SC,RS,19,4,12150000,76800000,30.4,27.2,fora
2019,11,"10/11/2019",32,Flamengo,Bahia,Estadio Jornalista Mário Filho - Maracanã,2.87,1.13,2.11,1.25,2.6,47,67,47,17,10.93,1.27,5.35,11.25,1.27,1.87,3.2,6.0,2.45,1.49,"4-2-3-1","4-3-3",RJ,BA,1,9,75000000,13550000,27.9,27.3,casa
2019,11,"07/11/2019",31,Avaí,Santos,Estádio Aderbal Ramos da Silva - Ressacada,0.67,1.47,1.54,1.48,1.74,30,54,27,4,10.07,5.95,3.6,1.62,1.43,2.3,4.35,8.75,2.25,1.59,"3-4-2-1","4-3-3",SC,SP,20,3,4750000,28750000,27.7,27.4,fora
2019,11,"09/11/2019",32,Goiás,Santos,Estádio Serra Dourada,2.0,1.56,1.53,1.46,2.05,39,56,43,3,8.33,3.7,3.4,2.0,1.31,1.95,3.45,6.7,1.83,1.91,"4-1-4-1","4-3-3",GO,SP,10,3,9050000,30350000,25.7,27.4,fora
2020,9,"10/09/2020",9,Santos,Atlético-MG,Estádio Urbano Caldeira,1.25,1.5,1.61,1.94,2.13,50,50,38,0,12.75,4.35,3.7,1.77,1.2,1.67,2.7,4.85,1.62,2.15,"4-3-3","4-2-3-1",SP,MG,8,3,21700000,29500000,26.0,26.1,casa
2019,11,"24/11/2019",34,Avaí,Chapecoense,Estádio Aderbal Ramos da Silva - Ressacada,0.63,0.69,1.55,1.22,2.22,47,72,38,7,10.07,2.45,3.05,3.0,1.45,2.4,4.6,9.25,2.0,1.74,"4-3-3","4-2-3-1",SC,SC,20,19,4900000,13000000,27.3,29.1,fora
2019,12,"01/12/2019",36,Palmeiras,Flamengo,Allianz Parque,2.35,2.0,2.0,1.59,2.47,41,71,47,6,13.47,2.35,3.35,2.95,1.37,2.15,3.95,7.75,1.87,1.83,"4-2-2-2","4-2-3-1",SP,RJ,3,1,51750000,89400000,31.0,28.7,fora
2019,11,"30/11/2019",36,Botafogo,Internacional,Estádio Nilton Santos,1.65,0.88,1.38,1.5,2.03,38,56,35,6,8.7,3.1,3.05,2.4,1.49,2.5,4.85,9.75,2.1,1.67,"4-1-4-1","4-2-3-1",RJ,RS,13,8,10450000,27650000,27.2,29.1,fora
2019,11,"25/11/2019",34,CSA,Fluminense,Estádio Rei Pelé,1.44,0.88,1.46,1.37,2.47,41,75,47,7,8.46,3.55,3.3,2.1,1.38,2.2,4.1,8.0,1.95,1.8,"4-2-3-1","4-4-1-1",AL,RJ,18,17,7850000,23800000,28.9,24.8,fora
2019,11,"29/11/2019",35,Cruzeiro,CSA,Estádio Governador Magalhães Pinto - Mineirão,1.35,0.35,1.72,0.98,1.89,33,53,30,6,8.06,1.33,4.85,9.25,1.33,2.05,3.65,7.0,2.5,1.49,"4-2-3-1","4-2-3-1",MG,AL,17,18,18600000,8000000,29.3,29.6,fora
2019,12,"01/12/2019",36,Atlético-MG,Corinthians,Arena Independência,1.53,0.94,1.98,1.48,2.36,50,71,41,9,10.47,1.95,3.3,4.05,1.44,2.35,4.5,9.0,2.1,1.67,"4-2-3-1","4-1-4-1",MG,SP,14,7,18500000,43200000,27.7,27.0,casa
2019,12,"04/12/2019",37,Atlético-MG,Botafogo,Estádio Governador Magalhães Pinto - Mineirão,1.61,0.78,1.98,1.03,2.42,42,73,45,12,9.89,1.36,4.35,8.5,1.29,1.91,3.3,6.35,2.1,1.67,"4-2-3-1","4-2-3-1",MG,RJ,13,14,20200000,13100000,26.3,27.5,casa
2019,11,"27/11/2019",35,Internacional,Goiás,Estádio José Pinheiro Borda - Beira Rio,2.12,0.76,1.77,1.35,2.47,50,68,38,12,11.53,1.37,4.8,8.0,1.25,1.8,3.05,5.7,2.1,1.67,"4-2-3-1","4-1-4-1",RS,GO,7,9,27150000,10200000,30.7,28.3,fora
2019,12,"01/12/2019",36,Grêmio,São Paulo,Arena do Grêmio,1.94,1.41,2.04,1.26,2.33,44,62,44,9,12.58,1.8,3.45,4.6,1.44,2.35,4.5,9.0,2.15,1.62,"4-2-3-1","4-1-4-1",RS,SP,4,6,58450000,46700000,30.3,27.4,casa
2019,11,"24/11/2019",34,Ceará,São Paulo,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.75,1.44,1.76,1.28,1.82,31,57,35,3,11.56,2.6,3.0,2.9,1.5,2.5,4.95,10.0,2.05,1.69,"4-1-4-1","4-1-4-1",CE,SP,15,6,8400000,40000000,30.8,27.5,empate
2019,11,"30/11/2019",36,Ceará,Athletico-PR,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.71,1.35,1.79,1.35,2.3,53,74,44,6,12.4,2.05,3.15,3.8,1.44,2.35,4.5,9.0,2.05,1.71,"4-2-3-1","4-2-3-1",CE,PR,16,5,7600000,13350000,29.0,26.5,empate
2019,12,"01/12/2019",36,Avaí,Fluminense,Estádio Aderbal Ramos da Silva - Ressacada,0.59,1.0,1.54,1.42,2.3,41,71,44,6,10.69,5.1,3.55,1.71,1.4,2.2,4.15,8.25,2.1,1.67,"4-3-3","4-4-1-1",SC,RJ,20,15,5550000,23000000,25.5,25.3,empate
2019,11,"28/11/2019",35,Bahia,Atlético-MG,Arena Fonte Nova,1.59,0.88,1.64,1.5,2.24,56,65,41,9,10.76,2.4,3.25,3.0,1.36,2.1,3.85,7.5,1.83,1.87,"4-2-3-1","4-2-3-1",BA,MG,10,13,12000000,20700000,27.5,27.9,empate
2019,12,"02/12/2019",36,Vasco da Gama,Cruzeiro,Estádio São Januário,1.35,0.76,1.58,1.32,2.32,62,74,41,9,10.06,2.45,3.0,3.1,1.48,2.45,4.8,9.75,2.05,1.69,"4-3-3","4-3-3",RJ,MG,12,17,17450000,17700000,27.5,28.4,casa
2019,11,"27/11/2019",35,Chapecoense,Botafogo,Arena Condá,0.82,0.65,1.6,1.03,2.09,38,59,35,9,9.0,2.5,2.95,3.1,1.48,2.45,4.8,9.75,2.05,1.71,"4-1-4-1","4-1-4-1",SC,RJ,19,14,7750000,10500000,31.0,26.3,fora
2019,11,"28/11/2019",35,São Paulo,Vasco da Gama,Estádio Cícero Pompeu de Toledo - Morumbi,1.76,1.24,1.92,1.34,2.06,41,59,30,9,10.77,1.65,3.6,5.5,1.47,2.4,4.7,9.5,2.35,1.54,"4-2-3-1","4-2-3-1",SP,RJ,6,11,48700000,17350000,28.0,28.3,casa
2019,11,"28/11/2019",35,Fluminense,Palmeiras,Estadio Jornalista Mário Filho - Maracanã,1.24,1.65,2.06,1.58,2.03,59,74,29,3,10.38,2.95,3.1,2.5,1.44,2.35,4.5,9.0,2.0,1.74,"4-4-1-1","4-2-3-1",RJ,SP,15,3,25950000,30400000,25.3,28.1,casa
2019,12,"05/12/2019",37,Bahia,Vasco da Gama,Arena Fonte Nova,1.56,1.17,1.67,1.32,2.22,50,62,36,14,10.33,1.91,3.2,4.4,1.44,2.35,4.55,9.0,2.1,1.69,"4-3-3","4-3-3",BA,RJ,11,12,12100000,15250000,27.4,25.9,empate
2019,12,"05/12/2019",37,Fluminense,Fortaleza,Estadio Jornalista Mário Filho - Maracanã,1.33,0.94,2.03,1.19,2.47,59,70,45,12,9.39,1.83,3.45,4.5,1.3,1.95,3.4,6.55,1.8,1.91,"4-2-3-1","4-2-3-1",RJ,CE,15,9,23400000,8800000,25.7,29.8,empate
2019,11,"28/11/2019",35,Athletico-PR,Grêmio,Arena da Baixada,1.94,1.53,1.97,1.33,2.18,44,56,39,15,12.24,2.5,3.2,2.85,1.33,2.0,3.6,7.0,1.8,1.95,"4-1-4-1","4-2-3-1",PR,RS,5,4,17600000,81150000,30.0,29.1,casa
2019,12,"01/12/2019",36,Goiás,Fortaleza,Estádio Serra Dourada,1.94,0.82,1.5,1.18,2.92,59,77,62,12,7.83,1.95,3.55,3.75,1.28,1.87,3.2,6.15,1.74,2.0,"4-2-3-1","4-2-3-1",GO,CE,9,10,9650000,8150000,28.0,28.8,fora
